timestamp,canteen_name,day_of_week,temperature,weather_condition,exam_week,event_day,holiday,crowd_count
2026-01-01 14:45:00,Gourmet Extension,3,25,Cloudy,0,0,0,64
2026-01-01 14:45:00,Mingos,3,25,Cloudy,0,0,0,99
2026-01-01 14:45:00,Kiosk,3,25,Cloudy,0,0,0,63
2026-01-01 15:00:00,Main Canteen,3,25,Cloudy,0,0,0,59
2026-01-01 15:00:00,Fresherteria,3,25,Cloudy,0,0,0,37
2026-01-01 15:00:00,Gourmet Extension,3,25,Cloudy,0,0,0,23
2026-01-01 15:00:00,Mingos,3,25,Cloudy,0,0,0,34
2026-01-01 15:00:00,Kiosk,3,25,Cloudy,0,0,0,31
2026-01-01 15:15:00,Main Canteen,3,25,Cloudy,0,0,0,63
2026-01-01 15:15:00,Fresherteria,3,25,Cloudy,0,0,0,31
2026-01-01 15:15:00,Gourmet Extension,3,25,Cloudy,0,0,0,24
2026-01-01 15:15:00,Mingos,3,25,Cloudy,0,0,0,44
2026-01-01 15:15:00,Kiosk,3,25,Cloudy,0,0,0,18
2026-01-01 15:30:00,Main Canteen,3,25,Cloudy,0,0,0,57
2026-01-01 15:30:00,Fresherteria,3,25,Cloudy,0,0,0,37
2026-01-01 15:30:00,Gourmet Extension,3,25,Cloudy,0,0,0,40
2026-01-01 15:30:00,Mingos,3,25,Cloudy,0,0,0,27
2026-01-01 15:30:00,Kiosk,3,25,Cloudy,0,0,0,14
2026-01-01 15:45:00,Main Canteen,3,25,Cloudy,0,0,0,49
2026-01-01 15:45:00,Fresherteria,3,25,Cloudy,0,0,0,44
2026-01-01 15:45:00,Gourmet Extension,3,25,Cloudy,0,0,0,25
2026-01-01 15:45:00,Mingos,3,25,Cloudy,0,0,0,9
2026-01-01 15:45:00,Kiosk,3,25,Cloudy,0,0,0,23
2026-01-01 16:00:00,Main Canteen,3,25,Cloudy,0,0,0,103
2026-01-01 16:00:00,Fresherteria,3,25,Cloudy,0,0,0,84
2026-01-01 16:00:00,Gourmet Extension,3,25,Cloudy,0,0,0,37
2026-01-01 16:00:00,Mingos,3,25,Cloudy,0,0,0,33
2026-01-01 16:00:00,Kiosk,3,25,Cloudy,0,0,0,20
2026-01-01 16:15:00,Main Canteen,3,25,Cloudy,0,0,0,85
2026-01-01 16:15:00,Fresherteria,3,25,Cloudy,0,0,0,59
2026-01-01 16:15:00,Gourmet Extension,3,25,Cloudy,0,0,0,38
2026-01-01 16:15:00,Mingos,3,25,Cloudy,0,0,0,45
2026-01-01 16:15:00,Kiosk,3,25,Cloudy,0,0,0,47
2026-01-01 16:30:00,Main Canteen,3,25,Cloudy,0,0,0,63
2026-01-01 16:30:00,Fresherteria,3,25,Cloudy,0,0,0,83
2026-01-01 16:30:00,Gourmet Extension,3,25,Cloudy,0,0,0,39
2026-01-01 16:30:00,Mingos,3,25,Cloudy,0,0,0,44
2026-01-01 16:30:00,Kiosk,3,25,Cloudy,0,0,0,14
2026-01-01 16:45:00,Main Canteen,3,25,Cloudy,0,0,0,38
2026-01-01 16:45:00,Fresherteria,3,25,Cloudy,0,0,0,38
2026-01-01 16:45:00,Gourmet Extension,3,25,Cloudy,0,0,0,69
2026-01-01 16:45:00,Mingos,3,25,Cloudy,0,0,0,40
2026-01-01 16:45:00,Kiosk,3,25,Cloudy,0,0,0,8
2026-01-01 17:00:00,Main Canteen,3,25,Cloudy,0,0,0,72
2026-01-01 17:00:00,Fresherteria,3,25,Cloudy,0,0,0,27
2026-01-01 17:00:00,Gourmet Extension,3,25,Cloudy,0,0,0,53
2026-01-01 17:00:00,Mingos,3,25,Cloudy,0,0,0,23
2026-01-01 17:00:00,Kiosk,3,25,Cloudy,0,0,0,46
2026-01-01 17:15:00,Main Canteen,3,25,Cloudy,0,0,0,37
2026-01-01 17:15:00,Fresherteria,3,25,Cloudy,0,0,0,91
2026-01-01 17:15:00,Gourmet Extension,3,25,Cloudy,0,0,0,37
2026-01-01 17:15:00,Mingos,3,25,Cloudy,0,0,0,47
2026-01-01 17:15:00,Kiosk,3,25,Cloudy,0,0,0,24
2026-01-01 17:30:00,Main Canteen,3,25,Cloudy,0,0,0,83
2026-01-01 17:30:00,Fresherteria,3,25,Cloudy,0,0,0,89
2026-01-01 17:30:00,Gourmet Extension,3,25,Cloudy,0,0,0,81
2026-01-01 17:30:00,Mingos,3,25,Cloudy,0,0,0,25
2026-01-01 17:30:00,Kiosk,3,25,Cloudy,0,0,0,61
2026-01-01 17:45:00,Main Canteen,3,25,Cloudy,0,0,0,93
2026-01-01 17:45:00,Fresherteria,3,25,Cloudy,0,0,0,49
2026-01-01 17:45:00,Gourmet Extension,3,25,Cloudy,0,0,0,33
2026-01-01 17:45:00,Mingos,3,25,Cloudy,0,0,0,35
2026-01-01 17:45:00,Kiosk,3,25,Cloudy,0,0,0,29
2026-01-01 18:00:00,Main Canteen,3,25,Cloudy,0,0,0,37
2026-01-01 18:00:00,Fresherteria,3,25,Cloudy,0,0,0,14
2026-01-01 18:00:00,Gourmet Extension,3,25,Cloudy,0,0,0,39
2026-01-01 18:00:00,Mingos,3,25,Cloudy,0,0,0,9
2026-01-01 18:00:00,Kiosk,3,25,Cloudy,0,0,0,7
2026-01-01 18:15:00,Main Canteen,3,25,Cloudy,0,0,0,22
2026-01-01 18:15:00,Fresherteria,3,25,Cloudy,0,0,0,27
2026-01-01 18:15:00,Gourmet Extension,3,25,Cloudy,0,0,0,32
2026-01-01 18:15:00,Mingos,3,25,Cloudy,0,0,0,17
2026-01-01 18:15:00,Kiosk,3,25,Cloudy,0,0,0,37
2026-01-01 18:30:00,Main Canteen,3,25,Cloudy,0,0,0,35
2026-01-01 18:30:00,Fresherteria,3,25,Cloudy,0,0,0,24
2026-01-01 18:30:00,Gourmet Extension,3,25,Cloudy,0,0,0,9
2026-01-01 18:30:00,Mingos,3,25,Cloudy,0,0,0,13
2026-01-01 18:30:00,Kiosk,3,25,Cloudy,0,0,0,20
2026-01-01 18:45:00,Main Canteen,3,25,Cloudy,0,0,0,60
2026-01-01 18:45:00,Fresherteria,3,25,Cloudy,0,0,0,25
2026-01-01 18:45:00,Gourmet Extension,3,25,Cloudy,0,0,0,6
2026-01-01 18:45:00,Mingos,3,25,Cloudy,0,0,0,24
2026-01-01 18:45:00,Kiosk,3,25,Cloudy,0,0,0,20
2026-01-02 08:00:00,Main Canteen,4,27,Sunny,0,0,0,108
2026-01-02 08:00:00,Fresherteria,4,27,Sunny,0,0,0,67
2026-01-02 08:00:00,Gourmet Extension,4,27,Sunny,0,0,0,43
2026-01-02 08:00:00,Mingos,4,27,Sunny,0,0,0,32
2026-01-02 08:00:00,Kiosk,4,27,Sunny,0,0,0,57
2026-01-02 08:15:00,Main Canteen,4,27,Sunny,0,0,0,62
2026-01-02 08:15:00,Fresherteria,4,27,Sunny,0,0,0,55
2026-01-02 08:15:00,Gourmet Extension,4,27,Sunny,0,0,0,65
2026-01-02 08:15:00,Mingos,4,27,Sunny,0,0,0,27
2026-01-02 08:15:00,Kiosk,4,27,Sunny,0,0,0,7
2026-01-02 08:30:00,Main Canteen,4,27,Sunny,0,0,0,63
2026-01-02 08:30:00,Fresherteria,4,27,Sunny,0,0,0,72
2026-01-02 08:30:00,Gourmet Extension,4,27,Sunny,0,0,0,65
2026-01-02 08:30:00,Mingos,4,27,Sunny,0,0,0,42
2026-01-02 08:30:00,Kiosk,4,27,Sunny,0,0,0,23
2026-01-02 08:45:00,Main Canteen,4,27,Sunny,0,0,0,66
2026-01-02 08:45:00,Fresherteria,4,27,Sunny,0,0,0,48
2026-01-02 08:45:00,Gourmet Extension,4,27,Sunny,0,0,0,67
2026-01-02 08:45:00,Mingos,4,27,Sunny,0,0,0,45
2026-01-02 08:45:00,Kiosk,4,27,Sunny,0,0,0,36
2026-01-02 09:00:00,Main Canteen,4,27,Sunny,0,0,0,47
2026-01-02 09:00:00,Fresherteria,4,27,Sunny,0,0,0,36
2026-01-02 09:00:00,Gourmet Extension,4,27,Sunny,0,0,0,36
2026-01-02 09:00:00,Mingos,4,27,Sunny,0,0,0,48
2026-01-02 09:00:00,Kiosk,4,27,Sunny,0,0,0,43
2026-01-02 09:15:00,Main Canteen,4,27,Sunny,0,0,0,54
2026-01-02 09:15:00,Fresherteria,4,27,Sunny,0,0,0,30
2026-01-02 09:15:00,Gourmet Extension,4,27,Sunny,0,0,0,47
2026-01-02 09:15:00,Mingos,4,27,Sunny,0,0,0,56
2026-01-02 09:15:00,Kiosk,4,27,Sunny,0,0,0,35
2026-01-02 09:30:00,Main Canteen,4,27,Sunny,0,0,0,115
2026-01-02 09:30:00,Fresherteria,4,27,Sunny,0,0,0,60
2026-01-02 09:30:00,Gourmet Extension,4,27,Sunny,0,0,0,60
2026-01-02 09:30:00,Mingos,4,27,Sunny,0,0,0,56
2026-01-02 09:30:00,Kiosk,4,27,Sunny,0,0,0,22
2026-01-02 09:45:00,Main Canteen,4,27,Sunny,0,0,0,55
2026-01-02 09:45:00,Fresherteria,4,27,Sunny,0,0,0,80
2026-01-02 09:45:00,Gourmet Extension,4,27,Sunny,0,0,0,26
2026-01-02 09:45:00,Mingos,4,27,Sunny,0,0,0,33
2026-01-02 09:45:00,Kiosk,4,27,Sunny,0,0,0,55
2026-01-02 10:00:00,Main Canteen,4,27,Sunny,0,0,0,63
2026-01-02 10:00:00,Fresherteria,4,27,Sunny,0,0,0,17
2026-01-02 10:00:00,Gourmet Extension,4,27,Sunny,0,0,0,25
2026-01-02 10:00:00,Mingos,4,27,Sunny,0,0,0,15
2026-01-02 10:00:00,Kiosk,4,27,Sunny,0,0,0,10
2026-01-02 10:15:00,Main Canteen,4,27,Sunny,0,0,0,26
2026-01-02 10:15:00,Fresherteria,4,27,Sunny,0,0,0,51
2026-01-02 10:15:00,Gourmet Extension,4,27,Sunny,0,0,0,39
2026-01-02 10:15:00,Mingos,4,27,Sunny,0,0,0,21
2026-01-02 10:15:00,Kiosk,4,27,Sunny,0,0,0,28
2026-01-02 10:30:00,Main Canteen,4,27,Sunny,0,0,0,22
2026-01-02 10:30:00,Fresherteria,4,27,Sunny,0,0,0,22
2026-01-02 10:30:00,Gourmet Extension,4,27,Sunny,0,0,0,20
2026-01-02 10:30:00,Mingos,4,27,Sunny,0,0,0,12
2026-01-02 10:30:00,Kiosk,4,27,Sunny,0,0,0,22
2026-01-02 10:45:00,Main Canteen,4,27,Sunny,0,0,0,69
2026-01-02 10:45:00,Fresherteria,4,27,Sunny,0,0,0,117
2026-01-02 10:45:00,Gourmet Extension,4,27,Sunny,0,0,0,122
2026-01-02 10:45:00,Mingos,4,27,Sunny,0,0,0,82
2026-01-02 10:45:00,Kiosk,4,27,Sunny,0,0,0,66
2026-01-02 11:00:00,Main Canteen,4,27,Sunny,0,0,0,42
2026-01-02 11:00:00,Fresherteria,4,27,Sunny,0,0,0,42
2026-01-02 11:00:00,Gourmet Extension,4,27,Sunny,0,0,0,36
2026-01-02 11:00:00,Mingos,4,27,Sunny,0,0,0,8
2026-01-02 11:00:00,Kiosk,4,27,Sunny,0,0,0,32
2026-01-02 11:15:00,Main Canteen,4,27,Sunny,0,0,0,29
2026-01-02 11:15:00,Fresherteria,4,27,Sunny,0,0,0,8
2026-01-02 11:15:00,Gourmet Extension,4,27,Sunny,0,0,0,34
2026-01-02 11:15:00,Mingos,4,27,Sunny,0,0,0,16
2026-01-02 11:15:00,Kiosk,4,27,Sunny,0,0,0,17
2026-01-02 11:30:00,Main Canteen,4,27,Sunny,0,0,0,17
2026-01-02 11:30:00,Fresherteria,4,27,Sunny,0,0,0,41
2026-01-02 11:30:00,Gourmet Extension,4,27,Sunny,0,0,0,46
2026-01-02 11:30:00,Mingos,4,27,Sunny,0,0,0,12
2026-01-02 11:30:00,Kiosk,4,27,Sunny,0,0,0,30
2026-01-02 11:45:00,Main Canteen,4,27,Sunny,0,0,0,42
2026-01-02 11:45:00,Fresherteria,4,27,Sunny,0,0,0,40
2026-01-02 11:45:00,Gourmet Extension,4,27,Sunny,0,0,0,20
2026-01-02 11:45:00,Mingos,4,27,Sunny,0,0,0,10
2026-01-02 11:45:00,Kiosk,4,27,Sunny,0,0,0,7
2026-01-02 12:00:00,Main Canteen,4,27,Sunny,0,0,0,52
2026-01-02 12:00:00,Fresherteria,4,27,Sunny,0,0,0,112
2026-01-02 12:00:00,Gourmet Extension,4,27,Sunny,0,0,0,104
2026-01-02 12:00:00,Mingos,4,27,Sunny,0,0,0,82
2026-01-02 12:00:00,Kiosk,4,27,Sunny,0,0,0,63
2026-01-02 12:15:00,Main Canteen,4,27,Sunny,0,0,0,100
2026-01-02 12:15:00,Fresherteria,4,27,Sunny,0,0,0,60
2026-01-02 12:15:00,Gourmet Extension,4,27,Sunny,0,0,0,107
2026-01-02 12:15:00,Mingos,4,27,Sunny,0,0,0,104
2026-01-02 12:15:00,Kiosk,4,27,Sunny,0,0,0,48
2026-01-02 12:30:00,Main Canteen,4,27,Sunny,0,0,0,136
2026-01-02 12:30:00,Fresherteria,4,27,Sunny,0,0,0,94
2026-01-02 12:30:00,Gourmet Extension,4,27,Sunny,0,0,0,119
2026-01-02 12:30:00,Mingos,4,27,Sunny,0,0,0,51
2026-01-02 12:30:00,Kiosk,4,27,Sunny,0,0,0,52
2026-01-02 12:45:00,Main Canteen,4,27,Sunny,0,0,0,275
2026-01-02 12:45:00,Fresherteria,4,27,Sunny,0,0,0,54
2026-01-02 12:45:00,Gourmet Extension,4,27,Sunny,0,0,0,78
2026-01-02 12:45:00,Mingos,4,27,Sunny,0,0,0,41
2026-01-02 12:45:00,Kiosk,4,27,Sunny,0,0,0,90
2026-01-02 13:00:00,Main Canteen,4,27,Sunny,0,0,0,168
2026-01-02 13:00:00,Fresherteria,4,27,Sunny,0,0,0,135
2026-01-02 13:00:00,Gourmet Extension,4,27,Sunny,0,0,0,26
2026-01-02 13:00:00,Mingos,4,27,Sunny,0,0,0,90
2026-01-02 13:00:00,Kiosk,4,27,Sunny,0,0,0,67
2026-01-02 13:15:00,Main Canteen,4,27,Sunny,0,0,0,54
2026-01-02 13:15:00,Fresherteria,4,27,Sunny,0,0,0,103
2026-01-02 13:15:00,Gourmet Extension,4,27,Sunny,0,0,0,122
2026-01-02 13:15:00,Mingos,4,27,Sunny,0,0,0,41
2026-01-02 13:15:00,Kiosk,4,27,Sunny,0,0,0,58
2026-01-02 13:30:00,Main Canteen,4,27,Sunny,0,0,0,70
2026-01-02 13:30:00,Fresherteria,4,27,Sunny,0,0,0,114
2026-01-02 13:30:00,Gourmet Extension,4,27,Sunny,0,0,0,120
2026-01-02 13:30:00,Mingos,4,27,Sunny,0,0,0,57
2026-01-02 13:30:00,Kiosk,4,27,Sunny,0,0,0,58
2026-01-02 13:45:00,Main Canteen,4,27,Sunny,0,0,0,162
2026-01-02 13:45:00,Fresherteria,4,27,Sunny,0,0,0,129
2026-01-02 13:45:00,Gourmet Extension,4,27,Sunny,0,0,0,34
2026-01-02 13:45:00,Mingos,4,27,Sunny,0,0,0,35
2026-01-02 13:45:00,Kiosk,4,27,Sunny,0,0,0,62
2026-01-02 14:00:00,Main Canteen,4,27,Sunny,0,0,0,126
2026-01-02 14:00:00,Fresherteria,4,27,Sunny,0,0,0,152
2026-01-02 14:00:00,Gourmet Extension,4,27,Sunny,0,0,0,45
2026-01-02 14:00:00,Mingos,4,27,Sunny,0,0,0,101
2026-01-02 14:00:00,Kiosk,4,27,Sunny,0,0,0,68
2026-01-02 14:15:00,Main Canteen,4,27,Sunny,0,0,0,121
2026-01-02 14:15:00,Fresherteria,4,27,Sunny,0,0,0,94
2026-01-02 14:15:00,Gourmet Extension,4,27,Sunny,0,0,0,90
2026-01-02 14:15:00,Mingos,4,27,Sunny,0,0,0,32
2026-01-02 14:15:00,Kiosk,4,27,Sunny,0,0,0,50
2026-01-02 14:30:00,Main Canteen,4,27,Sunny,0,0,0,130
2026-01-02 14:30:00,Fresherteria,4,27,Sunny,0,0,0,93
2026-01-02 14:30:00,Gourmet Extension,4,27,Sunny,0,0,0,90
2026-01-02 14:30:00,Mingos,4,27,Sunny,0,0,0,48
2026-01-02 14:30:00,Kiosk,4,27,Sunny,0,0,0,53
2026-01-02 14:45:00,Main Canteen,4,27,Sunny,0,0,0,102
2026-01-02 14:45:00,Fresherteria,4,27,Sunny,0,0,0,99
2026-01-02 14:45:00,Gourmet Extension,4,27,Sunny,0,0,0,124
2026-01-02 14:45:00,Mingos,4,27,Sunny,0,0,0,58
2026-01-02 14:45:00,Kiosk,4,27,Sunny,0,0,0,29
2026-01-02 15:00:00,Main Canteen,4,27,Sunny,0,0,0,12
2026-01-02 15:00:00,Fresherteria,4,27,Sunny,0,0,0,16
2026-01-02 15:00:00,Gourmet Extension,4,27,Sunny,0,0,0,22
2026-01-02 15:00:00,Mingos,4,27,Sunny,0,0,0,16
2026-01-02 15:00:00,Kiosk,4,27,Sunny,0,0,0,10
2026-01-02 15:15:00,Main Canteen,4,27,Sunny,0,0,0,51
2026-01-02 15:15:00,Fresherteria,4,27,Sunny,0,0,0,47
2026-01-02 15:15:00,Gourmet Extension,4,27,Sunny,0,0,0,26
2026-01-02 15:15:00,Mingos,4,27,Sunny,0,0,0,10
2026-01-02 15:15:00,Kiosk,4,27,Sunny,0,0,0,4
2026-01-02 15:30:00,Main Canteen,4,27,Sunny,0,0,0,23
2026-01-02 15:30:00,Fresherteria,4,27,Sunny,0,0,0,51
2026-01-02 15:30:00,Gourmet Extension,4,27,Sunny,0,0,0,31
2026-01-02 15:30:00,Mingos,4,27,Sunny,0,0,0,25
2026-01-02 15:30:00,Kiosk,4,27,Sunny,0,0,0,11
2026-01-02 15:45:00,Main Canteen,4,27,Sunny,0,0,0,19
2026-01-02 15:45:00,Fresherteria,4,27,Sunny,0,0,0,50
2026-01-02 15:45:00,Gourmet Extension,4,27,Sunny,0,0,0,38
2026-01-02 15:45:00,Mingos,4,27,Sunny,0,0,0,19
2026-01-02 15:45:00,Kiosk,4,27,Sunny,0,0,0,11
2026-01-02 16:00:00,Main Canteen,4,27,Sunny,0,0,0,70
2026-01-02 16:00:00,Fresherteria,4,27,Sunny,0,0,0,49
2026-01-02 16:00:00,Gourmet Extension,4,27,Sunny,0,0,0,44
2026-01-02 16:00:00,Mingos,4,27,Sunny,0,0,0,31
2026-01-02 16:00:00,Kiosk,4,27,Sunny,0,0,0,40
2026-01-02 16:15:00,Main Canteen,4,27,Sunny,0,0,0,90
2026-01-02 16:15:00,Fresherteria,4,27,Sunny,0,0,0,21
2026-01-02 16:15:00,Gourmet Extension,4,27,Sunny,0,0,0,37
2026-01-02 16:15:00,Mingos,4,27,Sunny,0,0,0,16
2026-01-02 16:15:00,Kiosk,4,27,Sunny,0,0,0,11
2026-01-02 16:30:00,Main Canteen,4,27,Sunny,0,0,0,57
2026-01-02 16:30:00,Fresherteria,4,27,Sunny,0,0,0,70
2026-01-02 16:30:00,Gourmet Extension,4,27,Sunny,0,0,0,77
2026-01-02 16:30:00,Mingos,4,27,Sunny,0,0,0,36
2026-01-02 16:30:00,Kiosk,4,27,Sunny,0,0,0,25
2026-01-02 16:45:00,Main Canteen,4,27,Sunny,0,0,0,32
2026-01-02 16:45:00,Fresherteria,4,27,Sunny,0,0,0,81
2026-01-02 16:45:00,Gourmet Extension,4,27,Sunny,0,0,0,69
2026-01-02 16:45:00,Mingos,4,27,Sunny,0,0,0,58
2026-01-02 16:45:00,Kiosk,4,27,Sunny,0,0,0,38
2026-01-02 17:00:00,Main Canteen,4,27,Sunny,0,0,0,107
2026-01-02 17:00:00,Fresherteria,4,27,Sunny,0,0,0,80
2026-01-02 17:00:00,Gourmet Extension,4,27,Sunny,0,0,0,45
2026-01-02 17:00:00,Mingos,4,27,Sunny,0,0,0,36
2026-01-02 17:00:00,Kiosk,4,27,Sunny,0,0,0,21
2026-01-02 17:15:00,Main Canteen,4,27,Sunny,0,0,0,64
2026-01-02 17:15:00,Fresherteria,4,27,Sunny,0,0,0,67
2026-01-02 17:15:00,Gourmet Extension,4,27,Sunny,0,0,0,42
2026-01-02 17:15:00,Mingos,4,27,Sunny,0,0,0,32
2026-01-02 17:15:00,Kiosk,4,27,Sunny,0,0,0,26
2026-01-02 17:30:00,Main Canteen,4,27,Sunny,0,0,0,51
2026-01-02 17:30:00,Fresherteria,4,27,Sunny,0,0,0,58
2026-01-02 17:30:00,Gourmet Extension,4,27,Sunny,0,0,0,46
2026-01-02 17:30:00,Mingos,4,27,Sunny,0,0,0,25
2026-01-02 17:30:00,Kiosk,4,27,Sunny,0,0,0,42
2026-01-02 17:45:00,Main Canteen,4,27,Sunny,0,0,0,68
2026-01-02 17:45:00,Fresherteria,4,27,Sunny,0,0,0,51
2026-01-02 17:45:00,Gourmet Extension,4,27,Sunny,0,0,0,82
2026-01-02 17:45:00,Mingos,4,27,Sunny,0,0,0,26
2026-01-02 17:45:00,Kiosk,4,27,Sunny,0,0,0,33
2026-01-02 18:00:00,Main Canteen,4,27,Sunny,0,0,0,44
2026-01-02 18:00:00,Fresherteria,4,27,Sunny,0,0,0,30
2026-01-02 18:00:00,Gourmet Extension,4,27,Sunny,0,0,0,30
2026-01-02 18:00:00,Mingos,4,27,Sunny,0,0,0,25
2026-01-02 18:00:00,Kiosk,4,27,Sunny,0,0,0,23
2026-01-02 18:15:00,Main Canteen,4,27,Sunny,0,0,0,27
2026-01-02 18:15:00,Fresherteria,4,27,Sunny,0,0,0,22
2026-01-02 18:15:00,Gourmet Extension,4,27,Sunny,0,0,0,38
2026-01-02 18:15:00,Mingos,4,27,Sunny,0,0,0,13
2026-01-02 18:15:00,Kiosk,4,27,Sunny,0,0,0,23
2026-01-02 18:30:00,Main Canteen,4,27,Sunny,0,0,0,29
2026-01-02 18:30:00,Fresherteria,4,27,Sunny,0,0,0,21
2026-01-02 18:30:00,Gourmet Extension,4,27,Sunny,0,0,0,11
2026-01-02 18:30:00,Mingos,4,27,Sunny,0,0,0,12
2026-01-02 18:30:00,Kiosk,4,27,Sunny,0,0,0,26
2026-01-02 18:45:00,Main Canteen,4,27,Sunny,0,0,0,54
2026-01-02 18:45:00,Fresherteria,4,27,Sunny,0,0,0,16
2026-01-02 18:45:00,Gourmet Extension,4,27,Sunny,0,0,0,24
2026-01-02 18:45:00,Mingos,4,27,Sunny,0,0,0,16
2026-01-02 18:45:00,Kiosk,4,27,Sunny,0,0,0,17
2026-01-03 08:00:00,Main Canteen,5,23,Sunny,0,0,0,43
2026-01-03 08:00:00,Fresherteria,5,23,Sunny,0,0,0,21
2026-01-03 08:00:00,Gourmet Extension,5,23,Sunny,0,0,0,12
2026-01-03 08:00:00,Mingos,5,23,Sunny,0,0,0,0
2026-01-03 08:00:00,Kiosk,5,23,Sunny,0,0,0,11
2026-01-03 08:15:00,Main Canteen,5,23,Sunny,0,0,0,42
2026-01-03 08:15:00,Fresherteria,5,23,Sunny,0,0,0,16
2026-01-03 08:15:00,Gourmet Extension,5,23,Sunny,0,0,0,15
2026-01-03 08:15:00,Mingos,5,23,Sunny,0,0,0,12
2026-01-03 08:15:00,Kiosk,5,23,Sunny,0,0,0,2
2026-01-03 08:30:00,Main Canteen,5,23,Sunny,0,0,0,5
2026-01-03 08:30:00,Fresherteria,5,23,Sunny,0,0,0,13
2026-01-03 08:30:00,Gourmet Extension,5,23,Sunny,0,0,0,32
2026-01-03 08:30:00,Mingos,5,23,Sunny,0,0,0,12
2026-01-03 08:30:00,Kiosk,5,23,Sunny,0,0,0,18
2026-01-03 08:45:00,Main Canteen,5,23,Sunny,0,0,0,31
2026-01-03 08:45:00,Fresherteria,5,23,Sunny,0,0,0,14
2026-01-03 08:45:00,Gourmet Extension,5,23,Sunny,0,0,0,9
2026-01-03 08:45:00,Mingos,5,23,Sunny,0,0,0,8
2026-01-03 08:45:00,Kiosk,5,23,Sunny,0,0,0,17
2026-01-03 09:00:00,Main Canteen,5,23,Sunny,0,0,0,39
2026-01-03 09:00:00,Fresherteria,5,23,Sunny,0,0,0,25
2026-01-03 09:00:00,Gourmet Extension,5,23,Sunny,0,0,0,19
2026-01-03 09:00:00,Mingos,5,23,Sunny,0,0,0,18
2026-01-03 09:00:00,Kiosk,5,23,Sunny,0,0,0,0
2026-01-03 09:15:00,Main Canteen,5,23,Sunny,0,0,0,16
2026-01-03 09:15:00,Fresherteria,5,23,Sunny,0,0,0,19
2026-01-03 09:15:00,Gourmet Extension,5,23,Sunny,0,0,0,22
2026-01-03 09:15:00,Mingos,5,23,Sunny,0,0,0,15
2026-01-03 09:15:00,Kiosk,5,23,Sunny,0,0,0,3
2026-01-03 09:30:00,Main Canteen,5,23,Sunny,0,0,0,22
2026-01-03 09:30:00,Fresherteria,5,23,Sunny,0,0,0,4
2026-01-03 09:30:00,Gourmet Extension,5,23,Sunny,0,0,0,19
2026-01-03 09:30:00,Mingos,5,23,Sunny,0,0,0,6
2026-01-03 09:30:00,Kiosk,5,23,Sunny,0,0,0,18
2026-01-03 09:45:00,Main Canteen,5,23,Sunny,0,0,0,39
2026-01-03 09:45:00,Fresherteria,5,23,Sunny,0,0,0,12
2026-01-03 09:45:00,Gourmet Extension,5,23,Sunny,0,0,0,6
2026-01-03 09:45:00,Mingos,5,23,Sunny,0,0,0,13
2026-01-03 09:45:00,Kiosk,5,23,Sunny,0,0,0,6
2026-01-03 10:00:00,Main Canteen,5,23,Sunny,0,0,0,19
2026-01-03 10:00:00,Fresherteria,5,23,Sunny,0,0,0,4
2026-01-03 10:00:00,Gourmet Extension,5,23,Sunny,0,0,0,9
2026-01-03 10:00:00,Mingos,5,23,Sunny,0,0,0,4
2026-01-03 10:00:00,Kiosk,5,23,Sunny,0,0,0,3
2026-01-03 10:15:00,Main Canteen,5,23,Sunny,0,0,0,0
2026-01-03 10:15:00,Fresherteria,5,23,Sunny,0,0,0,2
2026-01-03 10:15:00,Gourmet Extension,5,23,Sunny,0,0,0,13
2026-01-03 10:15:00,Mingos,5,23,Sunny,0,0,0,4
2026-01-03 10:15:00,Kiosk,5,23,Sunny,0,0,0,4
2026-01-03 10:30:00,Main Canteen,5,23,Sunny,0,0,0,2
2026-01-03 10:30:00,Fresherteria,5,23,Sunny,0,0,0,1
2026-01-03 10:30:00,Gourmet Extension,5,23,Sunny,0,0,0,0
2026-01-03 10:30:00,Mingos,5,23,Sunny,0,0,0,10
2026-01-03 10:30:00,Kiosk,5,23,Sunny,0,0,0,2
2026-01-03 10:45:00,Main Canteen,5,23,Sunny,0,0,0,18
2026-01-03 10:45:00,Fresherteria,5,23,Sunny,0,0,0,0
2026-01-03 10:45:00,Gourmet Extension,5,23,Sunny,0,0,0,0
2026-01-03 10:45:00,Mingos,5,23,Sunny,0,0,0,15
2026-01-03 10:45:00,Kiosk,5,23,Sunny,0,0,0,11
2026-01-03 11:00:00,Main Canteen,5,23,Sunny,0,0,0,5
2026-01-03 11:00:00,Fresherteria,5,23,Sunny,0,0,0,13
2026-01-03 11:00:00,Gourmet Extension,5,23,Sunny,0,0,0,4
2026-01-03 11:00:00,Mingos,5,23,Sunny,0,0,0,9
2026-01-03 11:00:00,Kiosk,5,23,Sunny,0,0,0,1
2026-01-03 11:15:00,Main Canteen,5,23,Sunny,0,0,0,0
2026-01-03 11:15:00,Fresherteria,5,23,Sunny,0,0,0,6
2026-01-03 11:15:00,Gourmet Extension,5,23,Sunny,0,0,0,19
2026-01-03 11:15:00,Mingos,5,23,Sunny,0,0,0,5
2026-01-03 11:15:00,Kiosk,5,23,Sunny,0,0,0,4
2026-01-03 11:30:00,Main Canteen,5,23,Sunny,0,0,0,9
2026-01-03 11:30:00,Fresherteria,5,23,Sunny,0,0,0,0
2026-01-03 11:30:00,Gourmet Extension,5,23,Sunny,0,0,0,1
